date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,4.456202,4.626973,4.380048,4.592358,4.422636,13752934
2014-01-08,4.610819,4.75159,4.56928,4.737744,4.562648,18912274
2014-01-09,4.714667,4.869284,4.592358,4.62005,4.449304,20565479
2014-01-10,4.592358,4.675435,4.523126,4.631589,4.460417,11854119
2014-01-13,4.583127,4.661589,4.500049,4.541588,4.373741,8449109
2014-01-14,4.546203,4.615435,4.497741,4.599281,4.429302,7082161
2014-01-15,4.592358,4.689282,4.541588,4.682359,4.50931,9162962
2014-01-16,4.668512,4.719282,4.546203,4.555434,4.387076,11222118
2014-01-17,4.50928,4.578511,4.426202,4.456202,4.291512,7653453
2014-01-20,4.419279,4.430817,4.236969,4.243892,4.087047,13227454
2014-01-21,4.2462,4.373124,4.241584,4.340816,4.180389,7750930
2014-01-22,4.331585,4.578511,4.331585,4.56005,4.391521,13566096
2014-01-23,4.70082,5.016978,4.645435,4.836976,4.658214,38006435
2014-01-24,4.770052,5.053901,4.770052,4.945438,4.762666,31660641
2014-01-27,4.910823,5.305442,4.901592,5.037747,4.851564,27944809
2014-01-28,5.042363,5.166979,4.903899,5.123133,4.933794,16849825
2014-01-29,5.076978,5.173902,5.021593,5.088517,4.900458,15541351
2014-01-30,5.09544,5.270827,5.072363,5.130056,4.940462,14949654
2014-02-07,5.076978,5.22698,5.070055,5.143902,4.953795,16216620
2014-02-10,5.123133,5.584676,5.097748,5.434674,5.23382,25318855
2014-02-11,5.404674,5.52006,5.261596,5.328519,5.131589,19846825
2014-02-12,5.291596,5.787755,5.291596,5.711601,5.500514,23846635
2014-02-13,5.623907,5.720831,5.427751,5.446213,5.244934,12494149
2014-02-14,5.46929,5.953911,5.46929,5.889295,5.671641,16774443
2014-02-17,5.884679,6.108528,5.826986,5.898526,5.680531,15946569
2014-02-18,5.907757,5.953911,5.76237,5.884679,5.667194,11958230
2014-02-19,5.838525,5.97468,5.75314,5.810832,5.596077,10417500
2014-02-20,5.854679,5.882372,5.466983,5.605446,5.398282,16614992
2014-02-21,5.566214,5.880064,5.487752,5.676985,5.467177,13718190
2014-02-24,5.635446,5.676985,5.538522,5.63083,5.422728,9835050
2014-02-25,5.667754,6.099297,5.319289,5.376982,5.178262,27944441
2014-02-26,5.286981,5.584676,5.284673,5.404674,5.20493,37726686
2014-02-27,5.688523,5.826986,5.402366,5.54083,5.336054,25863341
2014-02-28,5.54083,5.720831,5.310058,5.642369,5.433841,23867508
2014-03-03,5.612369,5.674677,5.423136,5.492367,5.289382,19583188
2014-03-04,5.446213,5.492367,5.319289,5.376982,5.178262,8565649
2014-03-05,5.397751,5.420828,5.233903,5.314673,5.118255,13613329
2014-03-06,5.286981,5.400059,5.14621,5.400059,5.200486,13142886
2014-03-07,5.400059,5.526983,5.33775,5.430059,5.229377,15168116
2014-03-10,5.436982,5.448521,5.238519,5.284673,5.089365,13131671
2014-03-11,5.282365,5.413905,5.127748,5.203903,5.011579,14558410
2014-03-12,5.190056,5.420828,5.14621,5.333135,5.136035,11697999
2014-03-13,5.381597,5.640061,5.310058,5.603138,5.39606,15249023
2014-03-14,5.552368,5.635446,5.423136,5.538522,5.333832,10792438
2014-03-17,5.607753,5.845448,5.510829,5.739293,5.527183,12914071
2014-03-18,5.730062,5.919295,5.63083,5.757755,5.544961,15834749
2014-03-19,5.760063,5.760063,5.584676,5.697754,5.487179,8155144
2014-03-20,5.646985,5.755447,5.423136,5.423136,5.22271,9713627
2014-03-21,5.400059,5.607753,5.335443,5.563907,5.358278,7497425
2014-03-24,5.584676,5.983911,5.584676,5.873141,5.656084,13507449
2014-03-25,5.933142,6.180067,5.877756,5.976988,5.756092,14945481
2014-03-26,5.953911,6.138528,5.861602,5.953911,5.733869,12643383
2014-03-27,5.953911,6.447763,5.953911,6.253914,6.022784,23439080
2014-03-28,6.198529,6.272376,5.884679,5.953911,5.733869,17795335
2014-03-31,5.910064,5.972373,5.501598,5.619292,5.411616,28589624
2014-04-01,5.642369,5.875449,5.619292,5.852371,5.636082,13011773
2014-04-02,5.854679,5.916987,5.522368,5.773909,5.560519,13780689
2014-04-03,5.700062,5.785448,5.566214,5.665446,5.477958,10760198
2014-04-04,5.619292,5.884679,5.619292,5.76237,5.571676,8965156
2014-04-08,5.739293,5.769294,5.547753,5.614676,5.428868,12479798
2014-04-09,5.674677,5.723139,5.607753,5.6516,5.464571,6225839
2014-04-10,5.663139,5.743909,5.663139,5.688523,5.500272,8390445
2014-04-11,5.642369,5.653908,5.353904,5.485444,5.303914,16627393
2014-04-14,5.423136,5.554676,5.38852,5.554676,5.370855,7195867
2014-04-15,5.533906,5.586984,5.513137,5.561599,5.377548,5575326
2014-04-16,5.522368,5.577753,5.360828,5.515445,5.332923,7602108
2014-04-17,5.503906,5.573138,5.487752,5.556984,5.373086,4411982
2014-04-18,5.552368,5.792371,5.515445,5.766986,5.576138,7968825
2014-04-21,5.739293,5.764678,5.667754,5.757755,5.567213,7005098
2014-04-22,5.790063,5.790063,5.522368,5.665446,5.477958,7204408
2014-04-23,5.665446,5.831602,5.52006,5.686216,5.498041,11741536
2014-04-24,5.642369,5.676985,5.457752,5.46929,5.288294,9480913
2014-04-25,5.46929,5.508521,5.27775,5.293904,5.118712,16186317
2014-04-28,5.284673,5.289288,4.954669,5.058517,4.891114,12844357
2014-04-29,4.961592,5.164672,4.961592,5.100055,4.931279,6068727
2014-04-30,5.06544,5.190056,5.06544,5.123133,4.953592,4628971
2014-05-05,5.143902,5.404674,5.123133,5.284673,5.109787,11115246
2014-05-06,5.305442,5.400059,5.259288,5.330827,5.154414,9732538
2014-05-07,5.30775,5.365443,5.222364,5.303135,5.127638,7137749
2014-05-08,5.261596,5.330827,5.123133,5.180826,5.009377,6058839
2014-05-09,5.192364,5.229288,4.961592,5.053901,4.886652,7429713
2014-05-12,5.102363,5.238519,4.980054,5.222364,5.04954,6471775
2014-05-13,5.192364,5.305442,5.183133,5.268519,5.094168,5364928
2014-05-14,5.261596,5.303135,5.240826,5.250057,5.076316,2463446
2014-05-15,5.250057,5.296211,5.19698,5.201595,5.029459,3631965
2014-05-16,5.187749,5.213134,4.977746,5.14621,4.975906,5360846
2014-05-19,5.14621,5.19698,5.053901,5.143902,4.973674,4494410
2014-05-20,5.160056,5.374674,5.160056,5.261596,5.087473,5200246
2014-05-21,5.261596,5.353904,5.199287,5.296211,5.120943,3044978
2014-05-22,5.303135,5.487752,5.303135,5.319289,5.143258,6863708
2014-05-23,5.330827,5.46929,5.314673,5.446213,5.265981,3532295
2014-05-26,5.43929,5.559291,5.43929,5.46929,5.288294,7825840
2014-05-27,5.450829,5.46929,5.305442,5.330827,5.154414,9399152
2014-05-28,5.342366,5.524675,5.342366,5.513137,5.33069,7153999
2014-05-29,5.526983,5.536214,5.423136,5.480829,5.299452,9608697
2014-05-30,5.49006,5.536214,5.420828,5.536214,5.353004,5632478
2014-06-03,5.54083,5.614676,5.496983,5.563907,5.37978,4596879
2014-06-04,5.54083,5.709293,5.506214,5.637754,5.451183,5395018
2014-06-05,5.623907,5.820063,5.623907,5.78314,5.591758,10211903
2014-06-06,5.780832,5.81314,5.676985,5.70237,5.51366,5720799
2014-06-09,5.70237,5.810832,5.667754,5.801602,5.609609,8935954
2014-06-10,5.792371,5.824679,5.603138,5.723139,5.533743,11544649
2014-06-11,5.720831,5.75314,5.605446,5.6216,5.435565,8485678
2014-06-12,5.623907,5.741601,5.619292,5.658523,5.471265,6835858
2014-06-13,5.665446,5.73237,5.619292,5.633138,5.446721,7779582
2014-06-16,5.626215,5.704677,5.619292,5.690831,5.502504,7325150
2014-06-17,5.686216,5.718524,5.584676,5.610061,5.424407,6524433
2014-06-18,5.610061,5.6216,5.496983,5.563907,5.37978,6388827
2014-06-19,5.515445,5.6516,5.395443,5.455444,5.274906,6144256
2014-06-20,5.515445,5.580061,5.427751,5.538522,5.355235,4055478
2014-06-23,5.596215,5.706985,5.545445,5.674677,5.486885,5896353
2014-06-24,5.674677,5.792371,5.653908,5.766986,5.576138,7847173
2014-06-25,5.766986,5.806217,5.711601,5.766986,5.576138,3040644
2014-06-26,5.792371,5.806217,5.734678,5.746216,5.556055,4107105
2014-06-27,5.723139,6.281607,5.723139,6.131605,5.928691,14428459
2014-06-30,6.087759,6.150067,5.981604,6.133913,5.930923,11237050
2014-07-01,6.101605,6.184683,6.011604,6.138528,5.935385,8779562
2014-07-02,6.138528,6.383146,6.071605,6.302376,6.093812,14534178
2014-07-03,6.3693,6.403916,6.168529,6.272376,6.064804,11911067
2014-07-04,6.230837,6.323146,6.064681,6.122374,5.919766,8037603
2014-07-07,6.120067,6.120067,5.976988,6.064681,5.863981,5801628
2014-07-08,6.087759,6.150067,6.006988,6.085451,5.884065,5234318
2014-07-09,6.092374,6.150067,5.859295,5.907757,5.712251,8026397
2014-07-10,5.935449,6.023142,5.907757,5.953911,5.756878,5970084
2014-07-11,5.970065,6.062374,5.930834,5.963142,5.765803,4035463
2014-07-14,5.976988,6.085451,5.933142,6.04622,5.846131,7120715
2014-07-15,6.050835,6.138528,6.013912,6.057758,5.857288,6495751
2014-07-16,6.071605,6.122374,5.907757,5.940065,5.74349,8122531
2014-07-17,5.930834,5.983911,5.672369,5.776217,5.585064,10550965
2014-07-18,5.769294,5.866218,5.690831,5.776217,5.585064,8168005
2014-07-21,5.776217,5.808525,5.683908,5.743909,5.553825,4293917
2014-07-22,5.716216,5.829294,5.709293,5.817756,5.625228,6063475
2014-07-23,5.815448,5.83391,5.543137,5.575445,5.390936,8756894
2014-07-24,5.60083,5.60083,5.303135,5.464675,5.283833,12602070
2014-07-25,5.466983,5.568522,5.43929,5.531599,5.348541,4212759
2014-07-28,5.54083,5.734678,5.513137,5.693139,5.504736,6028220
2014-07-29,5.76237,5.882372,5.723139,5.794678,5.602914,9062750
2014-07-30,5.792371,5.824679,5.711601,5.794678,5.602914,3005480
2014-07-31,5.794678,5.83391,5.748524,5.771601,5.5806,3408172
2014-08-01,5.771601,5.820063,5.718524,5.785448,5.59399,6108979
2014-08-04,5.785448,5.81314,5.693139,5.764678,5.573907,7772090
2014-08-05,5.787755,5.861602,5.695447,5.808525,5.616302,8645511
2014-08-06,5.808525,6.000065,5.792371,5.988527,5.790348,13095350
2014-08-07,5.963142,6.069297,5.923911,5.923911,5.72787,7500813
2014-08-08,5.923911,5.983911,5.884679,5.912372,5.716714,3497325
2014-08-11,5.921603,6.04622,5.889295,6.04622,5.846131,6094133
2014-08-12,6.060066,6.078528,5.993142,6.039297,5.839438,6472291
2014-08-13,6.048527,6.07622,5.972373,6.006988,5.808198,5942633
2014-08-14,5.981604,6.060066,5.958526,5.970065,5.772497,5340640
2014-08-15,5.946988,5.97468,5.861602,5.898526,5.703326,6855089
2014-08-18,5.903141,6.000065,5.861602,6.000065,5.801504,7513462
2014-08-19,6.002373,6.168529,6.002373,6.064681,5.863981,13576318
2014-08-20,6.04622,6.062374,5.870833,5.907757,5.712251,8771142
2014-08-21,5.907757,6.080835,5.886987,6.000065,5.801504,12998791
2014-08-22,6.060066,6.228529,6.060066,6.133913,5.930923,16513584
2014-08-25,6.133913,6.184683,6.048527,6.133913,5.930923,8591995
2014-08-26,6.115451,6.15699,5.919295,5.942372,5.745721,6001765
2014-08-27,5.94468,5.986219,5.861602,5.873141,5.678781,6520438
2014-08-28,5.873141,5.873141,5.70237,5.716216,5.527049,9547992
2014-08-29,5.718524,5.836217,5.679293,5.723139,5.533743,11147200
2014-09-01,5.764678,5.820063,5.734678,5.757755,5.567213,8114172
2014-09-02,5.794678,5.928526,5.794678,5.882372,5.687706,12531251
2014-09-03,5.884679,6.000065,5.836217,6.000065,5.801504,15109448
2014-09-04,6.000065,6.011604,5.946988,5.99545,5.797042,7762245
2014-09-05,6.006988,6.006988,5.891603,5.935449,5.739027,10410593
2014-09-09,5.910064,5.946988,5.746216,5.829294,5.636385,14476155
2014-09-10,5.840833,5.942372,5.822371,5.912372,5.716714,8519755
2014-09-11,5.91468,6.087759,5.903141,6.009296,5.81043,17400894
2014-09-12,5.99545,6.103913,5.972373,6.080835,5.879602,9442567
2014-09-15,6.083143,6.120067,5.981604,6.069297,5.868445,11229012
2014-09-16,6.071605,6.087759,5.75314,5.776217,5.585064,22654790
2014-09-17,5.776217,5.926218,5.706985,5.903141,5.707788,16945877
2014-09-18,5.891603,5.896218,5.817756,5.886987,5.692169,9487785
2014-09-19,5.886987,5.935449,5.856987,5.930834,5.734564,7844759
2014-09-22,5.933142,5.997758,5.845448,5.981604,5.783655,8586969
2014-09-23,5.976988,6.138528,5.951603,6.096989,5.895221,9850871
2014-09-24,6.096989,6.267761,6.053143,6.184683,5.980012,12603877
2014-09-25,6.18699,6.230837,6.094682,6.152375,5.948774,6580584
2014-09-26,6.15699,6.18699,6.057758,6.12699,5.924229,7624832
2014-09-29,6.092374,6.260837,6.092374,6.154682,5.951005,12217504
2014-09-30,6.138528,6.263145,6.133913,6.161606,5.957699,12923158
2014-10-08,6.196221,6.198529,5.930834,6.043912,5.8439,13726679
2014-10-09,6.027758,6.108528,5.882372,5.926218,5.730102,11907059
2014-10-10,5.916987,5.99545,5.875449,5.882372,5.687706,9522066
2014-10-13,5.884679,5.886987,5.723139,5.755447,5.564981,16649350
2014-10-14,5.799294,5.852371,5.741601,5.785448,5.59399,13172538
2014-10-15,5.815448,6.041604,5.785448,6.013912,5.814893,17741975
2014-10-16,6.016219,6.023142,5.785448,5.803909,5.61184,17717886
2014-10-17,5.803909,5.826986,5.653908,5.718524,5.529281,11039994
2014-10-20,5.736986,5.873141,5.736986,5.81314,5.620765,10291211
2014-10-21,5.810832,5.859295,5.773909,5.838525,5.645309,7379620
2014-10-22,5.852371,5.859295,5.700062,5.70237,5.51366,7258769
2014-10-23,5.700062,5.734678,5.623907,5.656215,5.469033,7744782
2014-10-24,5.653908,5.916987,5.653908,5.880064,5.685474,18521642
2014-10-27,5.880064,6.223914,5.799294,6.039297,5.839438,18967337
2014-10-28,6.039297,6.387762,6.034681,6.332377,6.122819,26919450
2014-10-29,6.302376,6.323146,6.203144,6.272376,6.064804,19974332
2014-10-30,6.267761,6.459301,6.256222,6.396993,6.185297,19471832
2014-10-31,6.394685,6.394685,6.043912,6.115451,5.913072,19753231
2014-11-03,6.092374,6.306992,6.071605,6.184683,5.980012,13284961
2014-11-04,6.15699,6.249299,6.060066,6.110836,5.90861,6848229
2014-11-05,6.110836,6.147759,5.946988,5.97468,5.776959,12963462
2014-11-06,5.928526,6.060066,5.891603,6.041604,5.841669,8803061
2014-11-07,6.055451,6.267761,6.016219,6.226222,6.020177,23166465
2014-11-10,6.226222,6.25853,6.02545,6.168529,5.964394,11588423
2014-11-11,6.170836,6.170836,5.884679,6.060066,5.85952,12539120
2014-11-12,6.04622,6.092374,5.979296,6.071605,5.870677,6100499
2014-11-13,6.092374,6.124682,5.769294,5.866218,5.672087,11275287
2014-11-14,5.820063,5.990834,5.820063,5.930834,5.734564,5190869
2014-11-17,5.907757,6.138528,5.907757,6.07622,5.875139,9777864
2014-11-18,6.069297,6.203144,6.048527,6.129298,5.92646,8766094
2014-11-19,6.117759,6.20776,6.085451,6.20776,6.002326,9056883
2014-11-20,6.17776,6.230837,6.092374,6.129298,5.92646,7229792
2014-11-21,6.103913,6.184683,6.083143,6.101605,5.899684,4755295
2014-11-24,6.15699,6.198529,6.011604,6.020835,5.821587,10648607
2014-11-25,6.020835,6.094682,5.976988,6.023142,5.823817,10150730
2014-11-26,6.04622,6.087759,5.882372,6.036989,5.837207,16393127
2014-11-27,6.002373,6.034681,5.86391,5.91468,5.718945,23740114
2014-11-28,5.912372,6.002373,5.859295,5.884679,5.689937,28783824
2014-12-01,5.877756,5.928526,5.829294,5.884679,5.689937,16073829
2014-12-02,5.884679,5.99545,5.86391,5.905449,5.710019,20328548
2014-12-03,5.907757,5.96545,5.750832,5.951603,5.754646,26137569
2014-12-04,5.951603,6.228529,5.921603,6.203144,5.997862,27637497
2014-12-05,6.203144,6.203144,6.203144,6.203144,5.997862,0
2014-12-08,6.203144,6.203144,6.203144,6.203144,5.997862,0
2014-12-09,6.203144,6.346223,5.776217,5.854679,5.66093,47767919
2014-12-10,5.861602,6.360069,5.861602,6.286222,6.078191,32236964
2014-12-11,6.360069,6.39007,6.161606,6.290838,6.082654,22624501
2014-12-12,6.313915,6.687765,6.230837,6.648534,6.428513,30224490
2014-12-15,6.634688,7.10777,6.576995,6.973922,6.743134,38172521
2014-12-16,6.934691,7.043154,6.879306,6.996999,6.765446,22543720
2014-12-17,6.966999,7.130847,6.823921,6.932383,6.70297,15838224
2014-12-18,6.888537,6.992384,6.865459,6.950845,6.72082,7144842
2014-12-19,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-22,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-23,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-24,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-25,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-26,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-29,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-30,6.950845,6.950845,6.950845,6.950845,6.72082,0
2014-12-31,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-05,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-06,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-07,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-08,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-09,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-12,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-13,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-14,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-15,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-16,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-19,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-20,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-21,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-22,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-23,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-26,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-27,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-28,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-29,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-01-30,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-02,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-03,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-04,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-05,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-06,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-09,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-10,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-11,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-12,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-13,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-16,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-17,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-25,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-26,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-02-27,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-02,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-03,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-04,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-05,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-06,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-09,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-10,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-11,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-12,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-13,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-16,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-17,6.950845,6.950845,6.950845,6.950845,6.72082,0
2015-03-18,7.645468,7.645468,7.645468,7.645468,7.392456,106408
2015-03-19,8.409323,8.409323,8.409323,8.409323,8.131033,350120
2015-03-20,9.249332,9.249332,9.249332,9.249332,8.943243,3214214
2015-03-23,10.174726,10.174726,10.174726,10.174726,9.838012,3257616
2015-03-24,11.19243,11.19243,11.19243,11.19243,10.822038,3695967
2015-03-25,12.311673,12.311673,12.311673,12.311673,11.904243,7118479
2015-03-26,13.543994,13.543994,13.543994,13.543994,13.095781,97169505
2015-03-27,13.615533,14.077077,12.807832,13.569379,13.120326,143363185
2015-03-30,13.620149,13.638611,12.212441,12.212441,11.808293,82006770
2015-03-31,12.383212,13.433224,12.380905,13.278607,12.839178,102674637
2015-04-01,12.999373,13.442455,12.574753,13.220914,12.783392,57965376
2015-04-02,13.045527,14.543236,12.727062,14.307849,13.834358,88996768
2015-04-03,13.968614,14.658622,13.770151,13.993999,13.530893,47752926
2015-04-07,13.880921,13.915537,13.317838,13.615533,13.164954,64506141
2015-04-08,14.423235,14.423235,13.387069,13.479378,13.033302,59277945
2015-04-09,13.384762,13.384762,12.157056,12.918603,12.491087,51030888
2015-04-10,13.038604,13.338607,12.692446,12.927834,12.500011,40239355
2015-04-13,12.853987,13.523225,12.720139,12.856294,12.430839,70230247
2015-04-14,12.877064,14.141693,12.715524,13.846305,13.388087,72405461
2015-04-15,13.747073,14.007845,12.461675,12.461675,12.04928,68422275
2015-04-16,12.25398,13.44707,12.115517,12.92091,12.493317,57423351
2015-04-17,12.923218,12.99245,12.311673,12.427059,12.015809,42504936
2015-04-20,12.230903,12.230903,11.630896,11.746282,11.357561,41345483
2015-04-21,11.665512,12.618599,11.665512,12.549368,12.134071,43927978
2015-04-22,12.692446,13.144759,12.577061,13.010911,12.580339,36960258
2015-04-23,12.900141,13.038604,12.623215,12.930141,12.502245,25250251
2015-04-24,12.738601,13.569379,12.653215,13.46784,13.022149,41646694
2015-04-27,14.261694,14.815547,13.753997,14.815547,14.325255,76171412
2015-04-28,14.545544,15.097088,13.333992,13.730919,13.27652,61761490
2015-04-29,13.846305,15.104011,13.384762,15.104011,14.604173,63880692
2015-04-30,15.138627,16.615566,15.138627,16.613258,16.063477,62371495
2015-05-04,16.130945,17.423267,15.452477,16.110176,15.577042,53028155
2015-05-05,16.149406,16.523258,15.302475,15.383245,14.874166,35019210
2015-05-06,15.392476,16.922493,15.392476,16.038637,15.507869,55441557
2015-05-07,15.830942,16.705566,15.637094,16.154022,15.619436,32514220
2015-05-08,16.587873,17.03788,15.667094,16.576336,16.027773,50917460
2015-05-11,16.177099,17.769424,16.073254,17.619425,17.036345,51234062
2015-05-12,17.538652,18.14789,16.818645,17.40019,16.824364,39511151
2015-05-13,16.615566,17.510962,16.454025,16.650183,16.099173,34885424
2015-05-14,16.387102,16.638643,15.000164,15.992483,15.463243,31747684
2015-05-15,15.461708,16.454025,15.392476,16.33864,15.797945,31584600
2015-05-18,16.580952,16.929417,16.057098,16.209408,15.672988,31777657
2015-05-19,16.424026,17.829426,15.745557,17.829426,17.239395,51005763
2015-05-20,17.829426,18.923285,17.545576,17.808657,17.219315,41293635
2015-05-21,17.584808,18.115583,17.360958,17.792501,17.203691,30066308
2015-05-22,17.769424,18.203276,16.615566,16.846338,16.288843,48969548
2015-05-25,16.33864,16.523258,15.685556,16.151714,15.617204,37280861
2015-05-26,16.154022,17.28019,16.091715,17.054033,16.48966,28787005
2015-05-27,17.07711,18.701742,16.615566,18.440971,17.866968,44873432
2015-05-28,18.438663,19.846371,17.838657,18.230968,17.663502,47239072
2015-05-29,18.327892,20.054066,17.476345,20.054066,19.429853,51291132
2015-06-01,20.930998,22.059471,20.04945,22.057165,21.370602,44470614
2015-06-02,22.080242,22.58794,21.231003,21.941778,21.258808,39968178
2015-06-03,21.738699,21.782545,20.077143,21.207924,20.547792,49423312
2015-06-04,21.000231,21.231003,19.087132,19.772524,19.157076,47154261
2015-06-05,20.095606,21.461773,19.737907,20.077143,19.452211,38623759
2015-06-08,19.691753,19.730986,18.184814,19.223288,18.624935,33865941
2015-06-09,18.946362,19.682524,18.46174,18.911745,18.323088,27664632
2015-06-10,18.854052,19.754063,18.577126,19.484058,18.877588,29921992
2015-06-11,19.876371,19.910988,18.787128,18.994823,18.403582,29063408
2015-06-12,19.154057,19.472521,18.415586,19.177134,18.580219,33380825
2015-06-15,19.36175,19.384829,17.746347,18.226353,17.659031,33054785
2015-06-16,18.00712,18.00712,16.664028,16.915569,16.389048,27304380
2015-06-17,17.010185,17.951735,16.569412,17.647116,17.097824,22907633
2015-06-18,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-06-19,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-06-23,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-06-24,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-06-25,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-06-26,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-06-29,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-06-30,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-01,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-02,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-03,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-06,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-07,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-08,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-09,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-10,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-13,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-14,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-15,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-16,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-17,17.647116,17.647116,17.647116,17.647116,17.097824,0
2015-07-20,15.881712,15.881712,15.881712,15.881712,15.387369,2697037
2015-07-21,14.294002,15.662479,14.294002,14.654006,14.19788,124473274
2015-07-22,14.310156,15.369399,14.194771,15.030164,14.562329,62620867
2015-07-23,15.22632,15.574786,14.746315,15.11555,14.645057,38388955
2015-07-24,15.161704,16.084791,15.046318,15.346322,14.868645,47696728
2015-07-27,15.346322,16.304024,13.811689,13.811689,13.38178,58755611
2015-07-28,13.534763,14.079385,12.461675,13.460916,13.041924,71462482
2015-07-29,13.816305,14.074769,12.41552,13.913229,13.48016,43294907
2015-07-30,14.077077,14.654006,13.271684,13.31553,12.901065,37368787
2015-07-31,13.047835,13.502455,13.047835,13.363992,12.948017,29130756
2015-08-03,12.937064,13.195529,12.577061,13.193221,12.782561,46976354
2015-08-04,13.142451,14.224771,13.135528,14.224771,13.782004,29051431
2015-08-05,14.250156,14.714007,14.077077,14.654006,14.19788,33735409
2015-08-06,14.960933,15.369399,14.672468,14.884778,14.421467,31877136
2015-08-07,14.977087,15.207859,14.34708,15.046318,14.577978,35582187
2015-08-10,15.180166,15.692479,15.000164,15.507862,15.025157,39435812
2015-08-11,15.507862,16.1471,15.138627,15.461708,14.980439,39607714
2015-08-12,14.988625,14.995549,13.933998,13.936306,13.502519,49531523
