date,High,Low,Close,Adj Close,OT
2012-10-22,2.958493,2.926185,2.95157,2.811657,2.926185
2012-10-23,2.988494,2.930801,2.935416,2.796268,2.988494
2012-10-24,2.928493,2.866185,2.868493,2.732518,2.907724
2012-10-25,2.884647,2.847723,2.847723,2.712733,2.873108
2012-10-26,2.861569,2.711568,2.808492,2.675361,2.843108
2012-10-29,2.826954,2.783107,2.813107,2.679758,2.822338
2012-10-30,2.914647,2.856954,2.886954,2.750104,2.873108
2012-10-31,2.900801,2.856954,2.875416,2.739113,2.884647
2012-11-01,2.928493,2.896185,2.916955,2.778683,2.898493
2012-11-02,2.967724,2.886954,2.949263,2.80946,2.935416
2012-11-05,2.949263,2.907724,2.92157,2.78308,2.930801
2012-11-06,2.930801,2.8708,2.92157,2.78308,2.928493
2012-11-07,2.928493,2.852338,2.856954,2.721526,2.893877
2012-11-08,2.8708,2.796953,2.836184,2.701741,2.8408
2012-11-09,2.861569,2.817723,2.861569,2.725922,2.836184
2012-11-12,2.875416,2.826954,2.868493,2.732518,2.861569
2012-11-13,2.866185,2.769261,2.833877,2.699543,2.866185
2012-11-14,2.829261,2.776184,2.822338,2.688551,2.806184
2012-11-15,2.815415,2.766953,2.792338,2.659973,2.815415
2012-11-16,2.803876,2.73926,2.803876,2.670964,2.780799
2012-11-19,2.803876,2.764645,2.803876,2.670964,2.776184
2012-11-20,2.847723,2.803876,2.822338,2.688551,2.815415
2012-11-21,2.847723,2.799261,2.833877,2.699543,2.831569
2012-11-22,2.836184,2.794646,2.803876,2.670964,2.836184
2012-11-23,2.815415,2.780799,2.792338,2.659973,2.803876
2012-11-26,2.796953,2.746183,2.785415,2.653379,2.778492
2012-11-27,2.783107,2.700029,2.725414,2.596222,2.783107
2012-11-28,2.732337,2.60772,2.651567,2.525875,2.732337
2012-11-29,2.665413,2.52695,2.52695,2.407165,2.621567
2012-11-30,2.561566,2.501565,2.540797,2.420356,2.52695
2012-12-03,2.536181,2.464642,2.499258,2.380786,2.52695
2012-12-04,2.550027,2.455411,2.550027,2.429149,2.506181
2012-12-05,2.651567,2.524643,2.605413,2.481909,2.538489
2012-12-06,2.637721,2.563874,2.584643,2.462124,2.584643
2012-12-07,2.651567,2.566181,2.630798,2.506091,2.566181
2012-12-10,2.702337,2.612336,2.676952,2.550057,2.649259
2012-12-11,2.748491,2.674644,2.686183,2.55885,2.676952
2012-12-12,2.700029,2.630798,2.656182,2.530272,2.700029
2012-12-13,2.723106,2.626182,2.633105,2.508288,2.667721
2012-12-14,2.734645,2.623874,2.700029,2.57204,2.630798
2012-12-17,2.716183,2.660798,2.67926,2.552256,2.716183
2012-12-18,2.697721,2.653875,2.670029,2.543462,2.681567
2012-12-19,2.716183,2.642336,2.681567,2.554453,2.672337
2012-12-20,2.690798,2.649259,2.686183,2.55885,2.65849
2012-12-21,2.750799,2.676952,2.741568,2.61161,2.686183
2012-12-24,2.773876,2.704645,2.769261,2.63799,2.711568
2012-12-25,2.822338,2.762337,2.8108,2.67756,2.762337
2012-12-26,2.903108,2.813107,2.880031,2.74351,2.813107
2012-12-27,2.907724,2.822338,2.861569,2.725922,2.884647
2012-12-28,2.905416,2.8408,2.905416,2.767691,2.866185
2012-12-31,2.95157,2.873108,2.95157,2.811657,2.898493
2013-01-04,2.965417,2.843108,2.896185,2.758898,2.95157
2013-01-07,2.898493,2.815415,2.896185,2.758898,2.886954
2013-01-08,2.956186,2.863877,2.933109,2.794071,2.875416
2013-01-09,2.949263,2.886954,2.900801,2.763295,2.92157
2013-01-10,2.97234,2.903108,2.940032,2.800666,2.92157
2013-01-11,3.006956,2.875416,2.896185,2.758898,2.956186
2013-01-14,2.965417,2.854646,2.965417,2.824847,2.873108
2013-01-15,3.025417,2.935416,3.013879,2.871013,2.953878
2013-01-16,3.02311,2.923878,2.976955,2.835839,3.018494
2013-01-17,3.009263,2.926185,2.965417,2.824847,2.976955
2013-01-18,3.106187,2.956186,3.101572,2.954549,2.956186
2013-01-21,3.101572,3.101572,3.101572,2.954549,3.101572
2013-01-22,3.161573,3.02311,3.108495,2.961144,3.161573
2013-01-23,3.113111,2.993109,3.041571,2.897392,3.10388
2013-01-24,3.115418,2.907724,2.960801,2.82045,3.055418
2013-01-25,2.976955,2.903108,2.907724,2.76989,2.953878
2013-01-28,2.995417,2.92157,2.988494,2.846831,2.92157
2013-01-29,3.039264,2.976955,3.013879,2.871013,3.000032
2013-01-30,3.027725,2.933109,2.976955,2.835839,3.006956
2013-01-31,3.08311,2.958493,3.060033,2.914979,2.970032
2013-02-01,3.078495,3.00234,3.060033,2.914979,3.036956
2013-02-04,3.138495,3.030033,3.085418,2.939161,3.064649
2013-02-05,3.129265,3.057725,3.099264,2.95235,3.10388
2013-02-06,3.13388,3.057725,3.064649,2.919376,3.110803
2013-02-07,3.124649,3.048494,3.094649,2.947954,3.048494
2013-02-08,3.161573,3.096957,3.129265,2.980929,3.096957
2013-02-18,3.131572,3.046187,3.071572,2.925971,3.129265
2013-02-19,3.124649,3.02311,3.101572,2.954549,3.092341
2013-02-20,3.267728,3.071572,3.249266,3.095241,3.101572
2013-02-21,3.323113,3.186958,3.288497,3.132612,3.230804
2013-02-22,3.323113,3.226189,3.290805,3.134812,3.256189
2013-02-25,3.302343,3.219266,3.253881,3.099638,3.290805
2013-02-26,3.246958,3.076187,3.110803,2.963342,3.246958
2013-02-27,3.13388,2.974648,3.018494,2.875409,3.13388
2013-02-28,3.173111,3.016186,3.147726,2.998515,3.020802
2013-03-01,3.286189,3.138495,3.258497,3.104035,3.147726
2013-03-04,3.380806,3.18465,3.223881,3.07106,3.24465
2013-03-05,3.415422,3.186958,3.392344,3.231537,3.186958
2013-03-06,3.482345,3.383114,3.443114,3.2799,3.383114
2013-03-07,3.443114,3.302343,3.302343,3.145802,3.443114
2013-03-08,3.369267,3.26542,3.297728,3.141407,3.302343
2013-03-11,3.343882,3.212342,3.31619,3.158993,3.274651
2013-03-12,3.390037,3.205419,3.21465,3.062267,3.318497
2013-03-13,3.263112,3.117726,3.182342,3.03149,3.207727
2013-03-14,3.221573,3.152342,3.182342,3.03149,3.182342
2013-03-15,3.318497,3.168496,3.258497,3.104035,3.18465
2013-03-18,3.31619,3.23542,3.281574,3.126018,3.23542
2013-03-19,3.320805,3.221573,3.288497,3.132612,3.281574
2013-03-20,3.424652,3.286189,3.410806,3.249124,3.288497
2013-03-21,3.461576,3.387729,3.436191,3.273306,3.415422
2013-03-22,3.431576,3.357729,3.394652,3.233736,3.431576
2013-03-25,3.503115,3.403883,3.461576,3.297487,3.403883
2013-03-26,3.505423,3.415422,3.473115,3.308479,3.459268
2013-03-27,3.498499,3.37619,3.406191,3.244728,3.473115
2013-03-28,3.45696,3.336959,3.369267,3.209554,3.360036
2013-03-29,3.445422,3.360036,3.445422,3.282099,3.380806
2013-04-01,3.567731,3.371575,3.553885,3.385421,3.415422
2013-04-02,3.57927,3.433883,3.445422,3.282099,3.537731
2013-04-03,3.44773,3.270035,3.355421,3.196365,3.438499
2013-04-08,3.288497,3.175419,3.281574,3.126018,3.228496
2013-04-09,3.341575,3.207727,3.288497,3.132612,3.256189
2013-04-10,3.304651,3.18465,3.191573,3.040283,3.29542
2013-04-11,3.325421,3.193881,3.288497,3.166961,3.205419
2013-04-12,3.300036,3.228496,3.230804,3.111402,3.281574
2013-04-15,3.230804,3.071572,3.170804,3.053619,3.230804
2013-04-16,3.207727,3.126957,3.196188,3.078064,3.150034
2013-04-17,3.263112,3.161573,3.253881,3.133626,3.196188
2013-04-18,3.288497,3.230804,3.251574,3.131403,3.253881
2013-04-19,3.394652,3.23542,3.360036,3.235857,3.286189
2013-04-22,3.408498,3.325421,3.39696,3.271416,3.353113
2013-04-23,3.410806,3.311574,3.390037,3.264749,3.39696
2013-04-24,3.484653,3.364652,3.415422,3.289196,3.436191
2013-04-25,3.489269,3.230804,3.364652,3.240303,3.413114
2013-04-26,3.436191,3.138495,3.249266,3.129181,3.436191
2013-05-02,3.34619,3.200804,3.300036,3.178075,3.212342
2013-05-03,3.484653,3.31619,3.385421,3.260304,3.31619
2013-05-06,3.542346,3.390037,3.530807,3.400316,3.390037
2013-05-07,3.546961,3.473115,3.47773,3.349201,3.50773
2013-05-08,3.606962,3.470807,3.574654,3.442543,3.489269
2013-05-09,3.655424,3.505423,3.565423,3.433653,3.576962
2013-05-10,3.618501,3.50773,3.572346,3.44032,3.576962
2013-05-13,3.574654,3.45696,3.512346,3.382538,3.546961
2013-05-14,3.537731,3.392344,3.461576,3.333644,3.466191
2013-05-15,3.540038,3.408498,3.533115,3.402539,3.461576
2013-05-16,3.530807,3.410806,3.50773,3.378093,3.505423
2013-05-17,3.526192,3.42696,3.480038,3.351424,3.498499
2013-05-20,3.560808,3.463884,3.530807,3.400316,3.480038
2013-05-21,3.574654,3.42696,3.565423,3.433653,3.530807
2013-05-22,3.565423,3.420037,3.47773,3.349201,3.565423
2013-05-23,3.496192,3.415422,3.431576,3.304753,3.461576
2013-05-24,3.489269,3.415422,3.459268,3.331422,3.415422
2013-05-27,3.5585,3.459268,3.556192,3.424764,3.459268
2013-05-28,3.553885,3.486961,3.521577,3.391428,3.551577
2013-05-29,3.646193,3.523884,3.606962,3.473657,3.523884
2013-05-30,3.66004,3.537731,3.625424,3.491437,3.600039
2013-05-31,3.646193,3.498499,3.50773,3.378093,3.600039
2013-06-03,3.530807,3.410806,3.420037,3.29364,3.50773
2013-06-04,3.519269,3.313882,3.380806,3.255859,3.415422
2013-06-05,3.424652,3.320805,3.385421,3.260304,3.380806
2013-06-06,3.420037,3.334651,3.394652,3.269194,3.369267
2013-06-07,3.410806,3.267728,3.327728,3.204743,3.362344
2013-06-13,3.327728,3.186958,3.290805,3.169185,3.327728
2013-06-14,3.415422,3.276959,3.415422,3.289196,3.325421
2013-06-17,3.438499,3.350805,3.357729,3.233635,3.406191
2013-06-18,3.392344,3.313882,3.357729,3.233635,3.34619
2013-06-19,3.357729,3.256189,3.26542,3.144737,3.357729
2013-06-20,3.288497,3.115418,3.180034,3.062508,3.263112
2013-06-21,3.156957,3.046187,3.138495,3.022504,3.13388
2013-06-24,3.131572,2.953878,2.993109,2.882491,3.101572
2013-06-25,3.071572,2.850031,3.048494,2.935829,2.953878
2013-06-26,3.159265,3.039264,3.159265,3.042506,3.039264
2013-06-27,3.223881,3.043879,3.048494,2.935829,3.131572
2013-06-28,3.226189,3.000032,3.069264,2.955831,3.048494
2013-07-01,3.226189,3.041571,3.198496,3.080287,3.041571
2013-07-02,3.300036,3.16388,3.288497,3.166961,3.18465
2013-07-03,3.353113,3.246958,3.29542,3.173629,3.297728
2013-07-04,3.320805,3.226189,3.300036,3.178075,3.320805
2013-07-05,3.300036,3.189265,3.196188,3.078064,3.300036
2013-07-08,3.196188,3.011571,3.069264,2.955831,3.196188
2013-07-09,3.180034,2.926185,3.159265,3.042506,3.069264
2013-07-10,3.180034,3.060033,3.113111,2.998058,3.166188
2013-07-11,3.274651,3.069264,3.272343,3.151405,3.10388
2013-07-12,3.438499,3.23542,3.383114,3.258082,3.267728
2013-07-15,3.44773,3.369267,3.399268,3.273639,3.424652
2013-07-16,3.553885,3.380806,3.459268,3.331422,3.383114
2013-07-17,3.618501,3.459268,3.519269,3.389205,3.461576
2013-07-18,3.703886,3.482345,3.664655,3.529218,3.565423
2013-07-19,4.031582,3.687732,3.923119,3.77813,3.726963
2013-07-22,4.038505,3.835426,3.941581,3.79591,3.941581
2013-07-23,4.040813,3.863119,3.925427,3.780352,3.904658
2013-07-24,4.107737,3.867734,4.038505,3.889251,3.923119
2013-07-25,4.082352,3.761579,3.789272,3.64923,4.026967
2013-07-26,4.082352,3.798503,4.00389,3.855916,3.812349
2013-07-29,4.200046,3.888504,4.176968,4.022597,4.038505
2013-07-30,4.151584,3.784656,3.916196,3.771463,4.103121
2013-07-31,4.038505,3.793887,3.996966,3.849247,3.900042
2013-08-01,4.107737,3.925427,4.082352,3.931478,3.948504
2013-08-02,4.112352,3.900042,3.948504,3.802576,3.996966
2013-08-05,4.015428,3.900042,3.964658,3.818134,3.900042
2013-08-06,4.313124,3.95312,4.236969,4.080381,3.996966
2013-08-07,4.241584,3.996966,4.14466,3.991483,4.218507
2013-08-08,4.112352,4.006197,4.086967,3.935922,4.061583
2013-08-09,4.153891,3.810041,3.946197,3.800355,4.066198
2013-08-12,3.923119,3.784656,3.830811,3.689234,3.920812
2013-08-13,3.874657,3.786964,3.840042,3.698123,3.830811
2013-08-14,3.853888,3.750041,3.814657,3.673676,3.830811
2013-08-15,3.853888,3.775426,3.807734,3.667009,3.814657
2013-08-16,3.888504,3.625424,3.643886,3.509217,3.798503
2013-08-19,3.842349,3.590808,3.773118,3.633672,3.600039
2013-08-20,3.833118,3.733887,3.756964,3.618116,3.773118
2013-08-21,3.761579,3.602347,3.738502,3.600336,3.694655
2013-08-22,3.895427,3.724656,3.842349,3.700345,3.745425
2013-08-23,4.006197,3.789272,3.992351,3.844803,3.870042
2013-08-26,4.031582,3.906965,4.015428,3.867027,3.992351
2013-08-27,4.061583,3.876965,4.00389,3.855916,3.992351
2013-08-28,4.2162,3.923119,3.923119,3.77813,3.992351
2013-08-29,4.006197,3.819272,3.913889,3.769241,3.920812
2013-08-30,3.930043,3.671578,3.69004,3.553665,3.830811
2013-09-02,3.853888,3.692348,3.738502,3.600336,3.692348
2013-09-03,4.112352,3.743117,4.038505,3.889251,3.743117
2013-09-04,4.2462,3.941581,4.183892,4.029265,4.010813
2013-09-05,4.315431,4.119275,4.232354,4.075937,4.223123
2013-09-06,4.315431,4.126199,4.234661,4.078158,4.234661
2013-09-09,4.32697,4.142353,4.183892,4.029265,4.236969
2013-09-10,4.236969,4.029274,4.080044,3.929255,4.19543
2013-09-11,4.077737,3.909273,3.943889,3.798132,4.077737
2013-09-12,4.01312,3.881581,3.969274,3.822579,3.888504
2013-09-13,4.366201,3.948504,4.366201,4.204837,3.969274
2013-09-16,4.661589,4.278508,4.511587,4.344849,4.343124
2013-09-17,4.613127,4.354663,4.40774,4.244841,4.518511
2013-09-18,4.626973,4.338509,4.626973,4.455971,4.405432
2013-09-23,4.613127,4.490818,4.555434,4.387076,4.613127
2013-09-24,4.926977,4.416971,4.846207,4.667104,4.553126
2013-09-25,5.063132,4.726205,4.75159,4.575983,4.77236
2013-09-26,4.956977,4.467741,4.617742,4.447081,4.776975
2013-09-27,4.726205,4.546203,4.592358,4.422636,4.650051
2013-09-30,4.774667,4.430817,4.72159,4.547091,4.592358
2013-10-08,4.719282,4.513895,4.518511,4.351517,4.719282
2013-10-09,4.680051,4.410048,4.56005,4.391521,4.493126
2013-10-10,4.578511,4.396202,4.453895,4.289289,4.56928
2013-10-11,4.656974,4.453895,4.629281,4.458194,4.456202
2013-10-14,4.800052,4.594665,4.728513,4.553758,4.631589
2013-10-15,4.795437,4.56928,4.606204,4.435969,4.728513
2013-10-16,4.705436,4.361586,4.650051,4.478196,4.606204
2013-10-17,4.70082,4.525434,4.534665,4.367075,4.617742
2013-10-18,4.846207,4.506972,4.786206,4.609319,4.506972
2013-10-21,4.986977,4.744667,4.910823,4.729331,4.806975
2013-10-22,4.952362,4.677743,4.712359,4.538201,4.9339
2013-10-23,4.716974,4.446971,4.553126,4.384852,4.712359
2013-10-24,4.650051,4.467741,4.555434,4.387076,4.578511
2013-10-25,4.615435,4.426202,4.433125,4.269287,4.564665
2013-10-28,4.511587,4.292354,4.472356,4.307068,4.440048
2013-10-29,4.520818,4.119275,4.333893,4.173723,4.433125
2013-10-30,4.382355,4.223123,4.290047,4.131497,4.338509
2013-10-31,4.405432,4.200046,4.317739,4.158165,4.292354
2013-11-01,4.361586,4.142353,4.218507,4.062601,4.336201
2013-11-04,4.310816,4.181584,4.301585,4.142609,4.223123
2013-11-05,4.479279,4.269277,4.426202,4.262619,4.338509
2013-11-06,4.511587,4.317739,4.317739,4.158165,4.423894
2013-11-07,4.393894,4.153891,4.179276,4.02482,4.29697
2013-11-08,4.230046,4.038505,4.075429,3.924811,4.153891
2013-11-11,4.142353,4.038505,4.142353,3.989262,4.061583
2013-11-12,4.2162,4.107737,4.130814,3.97815,4.151584
2013-11-13,4.186199,4.045428,4.047736,3.898141,4.091583
2013-11-14,4.126199,4.026967,4.086967,3.935922,4.038505
2013-11-15,4.200046,4.086967,4.149276,3.995929,4.086967
2013-11-18,4.370817,4.08466,4.354663,4.193725,4.153891
2013-11-19,4.359278,4.174661,4.190815,4.035933,4.359278
2013-11-20,4.197738,4.026967,4.098506,3.947035,4.179276
2013-11-21,4.116968,3.992351,4.050044,3.900364,4.056967
2013-11-22,4.153891,3.992351,4.024659,3.875917,4.050044
2013-11-25,4.100814,3.994659,4.006197,3.858138,4.017736
2013-11-26,4.038505,3.960043,4.010813,3.862583,4.00389
2013-11-27,4.142353,3.987736,4.130814,3.97815,4.017736
2013-11-28,4.29697,4.119275,4.2462,4.089271,4.130814
2013-11-29,4.257739,4.038505,4.153891,4.000373,4.248508
2013-12-02,4.056967,3.837734,3.900042,3.755906,3.992351
2013-12-03,3.918504,3.715425,3.886196,3.742571,3.879273
2013-12-04,4.01312,3.833118,3.879273,3.735904,3.853888
2013-12-05,4.123891,3.761579,3.805426,3.664787,3.879273
2013-12-06,3.883888,3.756964,3.826195,3.684788,3.777733
2013-12-09,3.826195,3.826195,3.826195,3.684788,3.826195
2013-12-10,4.153891,3.990043,4.11466,3.962591,4.153891
2013-12-11,4.525434,4.043121,4.525434,4.358184,4.068506
2013-12-12,4.615435,4.382355,4.423894,4.260396,4.525434
2013-12-13,4.506972,4.343124,4.398509,4.23595,4.396202
2013-12-16,4.518511,4.220815,4.2462,4.089271,4.386971
2013-12-17,4.386971,4.200046,4.384663,4.222617,4.299277
2013-12-18,4.440048,4.248508,4.322355,4.162611,4.384663
2013-12-19,4.516203,4.283123,4.419279,4.255952,4.292354
2013-12-20,4.396202,4.2462,4.2462,4.089271,4.396202
2013-12-23,4.313124,4.151584,4.2462,4.089271,4.273893
2013-12-24,4.350047,4.236969,4.306201,4.147054,4.253123
2013-12-25,4.40774,4.2762,4.384663,4.222617,4.2762
2013-12-26,4.426202,4.283123,4.283123,4.124829,4.347739
2013-12-27,4.403125,4.248508,4.317739,4.158165,4.250815
2013-12-30,4.527741,4.338509,4.426202,4.262619,4.354663
2013-12-31,4.50928,4.396202,4.43774,4.273732,4.430817
2014-01-02,4.599281,4.442356,4.541588,4.373741,4.500049
2014-01-03,4.652358,4.470049,4.633896,4.462638,4.525434
2014-01-06,4.682359,4.48851,4.500049,4.333737,4.629281
2014-01-07,4.626973,4.380048,4.592358,4.422636,4.456202
2014-01-08,4.75159,4.56928,4.737744,4.562648,4.610819
2014-01-09,4.869284,4.592358,4.62005,4.449304,4.714667
2014-01-10,4.675435,4.523126,4.631589,4.460417,4.592358
2014-01-13,4.661589,4.500049,4.541588,4.373741,4.583127
2014-01-14,4.615435,4.497741,4.599281,4.429302,4.546203
2014-01-15,4.689282,4.541588,4.682359,4.50931,4.592358
2014-01-16,4.719282,4.546203,4.555434,4.387076,4.668512
2014-01-17,4.578511,4.426202,4.456202,4.291512,4.50928
2014-01-20,4.430817,4.236969,4.243892,4.087047,4.419279
2014-01-21,4.373124,4.241584,4.340816,4.180389,4.2462
2014-01-22,4.578511,4.331585,4.56005,4.391521,4.331585
2014-01-23,5.016978,4.645435,4.836976,4.658214,4.70082
2014-01-24,5.053901,4.770052,4.945438,4.762666,4.770052
2014-01-27,5.305442,4.901592,5.037747,4.851564,4.910823
2014-01-28,5.166979,4.903899,5.123133,4.933794,5.042363
2014-01-29,5.173902,5.021593,5.088517,4.900458,5.076978
2014-01-30,5.270827,5.072363,5.130056,4.940462,5.09544
2014-02-07,5.22698,5.070055,5.143902,4.953795,5.076978
2014-02-10,5.584676,5.097748,5.434674,5.23382,5.123133
2014-02-11,5.52006,5.261596,5.328519,5.131589,5.404674
2014-02-12,5.787755,5.291596,5.711601,5.500514,5.291596
2014-02-13,5.720831,5.427751,5.446213,5.244934,5.623907
2014-02-14,5.953911,5.46929,5.889295,5.671641,5.46929
2014-02-17,6.108528,5.826986,5.898526,5.680531,5.884679
2014-02-18,5.953911,5.76237,5.884679,5.667194,5.907757
2014-02-19,5.97468,5.75314,5.810832,5.596077,5.838525
2014-02-20,5.882372,5.466983,5.605446,5.398282,5.854679
2014-02-21,5.880064,5.487752,5.676985,5.467177,5.566214
2014-02-24,5.676985,5.538522,5.63083,5.422728,5.635446
2014-02-25,6.099297,5.319289,5.376982,5.178262,5.667754
2014-02-26,5.584676,5.284673,5.404674,5.20493,5.286981
2014-02-27,5.826986,5.402366,5.54083,5.336054,5.688523
2014-02-28,5.720831,5.310058,5.642369,5.433841,5.54083
2014-03-03,5.674677,5.423136,5.492367,5.289382,5.612369
2014-03-04,5.492367,5.319289,5.376982,5.178262,5.446213
2014-03-05,5.420828,5.233903,5.314673,5.118255,5.397751
2014-03-06,5.400059,5.14621,5.400059,5.200486,5.286981
2014-03-07,5.526983,5.33775,5.430059,5.229377,5.400059
2014-03-10,5.448521,5.238519,5.284673,5.089365,5.436982
2014-03-11,5.413905,5.127748,5.203903,5.011579,5.282365
2014-03-12,5.420828,5.14621,5.333135,5.136035,5.190056
2014-03-13,5.640061,5.310058,5.603138,5.39606,5.381597
2014-03-14,5.635446,5.423136,5.538522,5.333832,5.552368
2014-03-17,5.845448,5.510829,5.739293,5.527183,5.607753
2014-03-18,5.919295,5.63083,5.757755,5.544961,5.730062
2014-03-19,5.760063,5.584676,5.697754,5.487179,5.760063
2014-03-20,5.755447,5.423136,5.423136,5.22271,5.646985
2014-03-21,5.607753,5.335443,5.563907,5.358278,5.400059
2014-03-24,5.983911,5.584676,5.873141,5.656084,5.584676
2014-03-25,6.180067,5.877756,5.976988,5.756092,5.933142
2014-03-26,6.138528,5.861602,5.953911,5.733869,5.953911
2014-03-27,6.447763,5.953911,6.253914,6.022784,5.953911
2014-03-28,6.272376,5.884679,5.953911,5.733869,6.198529
2014-03-31,5.972373,5.501598,5.619292,5.411616,5.910064
2014-04-01,5.875449,5.619292,5.852371,5.636082,5.642369
2014-04-02,5.916987,5.522368,5.773909,5.560519,5.854679
2014-04-03,5.785448,5.566214,5.665446,5.477958,5.700062
2014-04-04,5.884679,5.619292,5.76237,5.571676,5.619292
2014-04-08,5.769294,5.547753,5.614676,5.428868,5.739293
2014-04-09,5.723139,5.607753,5.6516,5.464571,5.674677
2014-04-10,5.743909,5.663139,5.688523,5.500272,5.663139
2014-04-11,5.653908,5.353904,5.485444,5.303914,5.642369
2014-04-14,5.554676,5.38852,5.554676,5.370855,5.423136
2014-04-15,5.586984,5.513137,5.561599,5.377548,5.533906
2014-04-16,5.577753,5.360828,5.515445,5.332923,5.522368
2014-04-17,5.573138,5.487752,5.556984,5.373086,5.503906
2014-04-18,5.792371,5.515445,5.766986,5.576138,5.552368
2014-04-21,5.764678,5.667754,5.757755,5.567213,5.739293
2014-04-22,5.790063,5.522368,5.665446,5.477958,5.790063
2014-04-23,5.831602,5.52006,5.686216,5.498041,5.665446
2014-04-24,5.676985,5.457752,5.46929,5.288294,5.642369
2014-04-25,5.508521,5.27775,5.293904,5.118712,5.46929
2014-04-28,5.289288,4.954669,5.058517,4.891114,5.284673
2014-04-29,5.164672,4.961592,5.100055,4.931279,4.961592
2014-04-30,5.190056,5.06544,5.123133,4.953592,5.06544
2014-05-05,5.404674,5.123133,5.284673,5.109787,5.143902
2014-05-06,5.400059,5.259288,5.330827,5.154414,5.305442
2014-05-07,5.365443,5.222364,5.303135,5.127638,5.30775
2014-05-08,5.330827,5.123133,5.180826,5.009377,5.261596
2014-05-09,5.229288,4.961592,5.053901,4.886652,5.192364
2014-05-12,5.238519,4.980054,5.222364,5.04954,5.102363
2014-05-13,5.305442,5.183133,5.268519,5.094168,5.192364
2014-05-14,5.303135,5.240826,5.250057,5.076316,5.261596
2014-05-15,5.296211,5.19698,5.201595,5.029459,5.250057
2014-05-16,5.213134,4.977746,5.14621,4.975906,5.187749
2014-05-19,5.19698,5.053901,5.143902,4.973674,5.14621
2014-05-20,5.374674,5.160056,5.261596,5.087473,5.160056
2014-05-21,5.353904,5.199287,5.296211,5.120943,5.261596
2014-05-22,5.487752,5.303135,5.319289,5.143258,5.303135
2014-05-23,5.46929,5.314673,5.446213,5.265981,5.330827
2014-05-26,5.559291,5.43929,5.46929,5.288294,5.43929
2014-05-27,5.46929,5.305442,5.330827,5.154414,5.450829
2014-05-28,5.524675,5.342366,5.513137,5.33069,5.342366
2014-05-29,5.536214,5.423136,5.480829,5.299452,5.526983
2014-05-30,5.536214,5.420828,5.536214,5.353004,5.49006
2014-06-03,5.614676,5.496983,5.563907,5.37978,5.54083
2014-06-04,5.709293,5.506214,5.637754,5.451183,5.54083
2014-06-05,5.820063,5.623907,5.78314,5.591758,5.623907
2014-06-06,5.81314,5.676985,5.70237,5.51366,5.780832
2014-06-09,5.810832,5.667754,5.801602,5.609609,5.70237
2014-06-10,5.824679,5.603138,5.723139,5.533743,5.792371
2014-06-11,5.75314,5.605446,5.6216,5.435565,5.720831
2014-06-12,5.741601,5.619292,5.658523,5.471265,5.623907
2014-06-13,5.73237,5.619292,5.633138,5.446721,5.665446
2014-06-16,5.704677,5.619292,5.690831,5.502504,5.626215
2014-06-17,5.718524,5.584676,5.610061,5.424407,5.686216
2014-06-18,5.6216,5.496983,5.563907,5.37978,5.610061
2014-06-19,5.6516,5.395443,5.455444,5.274906,5.515445
2014-06-20,5.580061,5.427751,5.538522,5.355235,5.515445
2014-06-23,5.706985,5.545445,5.674677,5.486885,5.596215
2014-06-24,5.792371,5.653908,5.766986,5.576138,5.674677
2014-06-25,5.806217,5.711601,5.766986,5.576138,5.766986
2014-06-26,5.806217,5.734678,5.746216,5.556055,5.792371
2014-06-27,6.281607,5.723139,6.131605,5.928691,5.723139
2014-06-30,6.150067,5.981604,6.133913,5.930923,6.087759
2014-07-01,6.184683,6.011604,6.138528,5.935385,6.101605
2014-07-02,6.383146,6.071605,6.302376,6.093812,6.138528
2014-07-03,6.403916,6.168529,6.272376,6.064804,6.3693
2014-07-04,6.323146,6.064681,6.122374,5.919766,6.230837
2014-07-07,6.120067,5.976988,6.064681,5.863981,6.120067
2014-07-08,6.150067,6.006988,6.085451,5.884065,6.087759
2014-07-09,6.150067,5.859295,5.907757,5.712251,6.092374
2014-07-10,6.023142,5.907757,5.953911,5.756878,5.935449
2014-07-11,6.062374,5.930834,5.963142,5.765803,5.970065
2014-07-14,6.085451,5.933142,6.04622,5.846131,5.976988
2014-07-15,6.138528,6.013912,6.057758,5.857288,6.050835
2014-07-16,6.122374,5.907757,5.940065,5.74349,6.071605
2014-07-17,5.983911,5.672369,5.776217,5.585064,5.930834
2014-07-18,5.866218,5.690831,5.776217,5.585064,5.769294
2014-07-21,5.808525,5.683908,5.743909,5.553825,5.776217
2014-07-22,5.829294,5.709293,5.817756,5.625228,5.716216
2014-07-23,5.83391,5.543137,5.575445,5.390936,5.815448
2014-07-24,5.60083,5.303135,5.464675,5.283833,5.60083
2014-07-25,5.568522,5.43929,5.531599,5.348541,5.466983
2014-07-28,5.734678,5.513137,5.693139,5.504736,5.54083
2014-07-29,5.882372,5.723139,5.794678,5.602914,5.76237
2014-07-30,5.824679,5.711601,5.794678,5.602914,5.792371
2014-07-31,5.83391,5.748524,5.771601,5.5806,5.794678
2014-08-01,5.820063,5.718524,5.785448,5.59399,5.771601
2014-08-04,5.81314,5.693139,5.764678,5.573907,5.785448
2014-08-05,5.861602,5.695447,5.808525,5.616302,5.787755
2014-08-06,6.000065,5.792371,5.988527,5.790348,5.808525
2014-08-07,6.069297,5.923911,5.923911,5.72787,5.963142
