#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 22 03 50 132  7.9  9.3  1.30  6.25  5.03 111 1014.2  24.1  24.3 999.0 99.0 99.00
2018 04 22 04 50 137  9.5 11.2  1.19  6.25  4.71 136 1013.2  24.1  24.4 999.0 99.0 99.00
2018 04 22 05 50 152  6.3  7.4  1.28  5.88  4.53 118 1014.3  24.2  24.4 999.0 99.0 99.00
2018 04 22 06 50 155  6.7  7.9  1.31  5.56  4.62 125 1014.0  24.2  24.4 999.0 99.0 99.00
2018 04 22 07 50 154  6.2  7.5  1.30  5.88  4.70 140 1013.6  24.1  24.4 999.0 99.0 99.00
2018 04 22 08 50 149  5.4  6.7  1.24  5.88  4.78 121 1013.8  24.1  24.4 999.0 99.0 99.00
2018 04 22 09 50 155  6.6  7.8  1.22  5.56  4.79 134 1013.6  24.0  24.4 999.0 99.0 99.00
2018 04 22 10 50 158  7.1  8.7  1.14  5.88  4.54 143 1013.6  24.0  24.4 999.0 99.0 99.00
2018 04 22 11 50 168  5.6  6.7  1.12  5.56  4.60 127 1014.5  24.1  24.4 999.0 99.0 99.00
2018 04 22 12 50 172  5.7  6.5  1.09  5.56  4.63 123 1015.1  24.2  24.4 999.0 99.0 99.00
2018 04 22 13 50 192  4.4  5.3  1.05  5.88  4.58 136 1015.7  24.2  24.4 999.0 99.0 99.00
2018 04 22 14 50 218  3.5  4.3  1.06  5.56  4.59 123 1016.1  24.4  24.5 999.0 99.0 99.00
2018 04 22 15 50 250  4.0  4.8  1.03  5.88  4.78 127 1016.1  24.4  24.5 999.0 99.0 99.00
2018 04 22 16 50 240  3.9  4.6  1.03  5.56  4.75 133 1016.0  24.7  24.7 999.0 99.0 99.00
2018 04 22 17 50 247  4.5  5.0  0.96  5.56  4.87 123 1015.7  24.8  24.9 999.0 99.0 99.00
2018 04 22 18 50 248  3.6  4.2  0.93  5.88  4.83 137 1015.2  24.9  25.1 999.0 99.0 99.00
2018 04 22 19 50 277  3.5  4.0  1.01  6.25  5.05 136 1014.8  25.1  25.3 999.0 99.0 99.00
2018 04 22 20 50 286  4.0  4.7  0.91  6.25  5.08 130 1014.2  25.2  25.3 999.0 99.0 99.00
2018 04 22 21 50 286  4.3  5.1  0.83  6.25  4.94 135 1013.7  25.3  25.3 999.0 99.0 99.00
2018 04 22 22 50 298  4.9  6.2  0.93  6.25  5.00 133 1013.8  25.1  25.3 999.0 99.0 99.00
2018 04 22 23 50 357  7.7  8.8  0.89  5.88  4.90 124 1013.6  24.2  25.0 999.0 99.0 99.00
2018 04 23 00 50   5  6.2  7.2  0.92  6.25  4.36 126 1014.2  23.7  24.9 999.0 99.0 99.00
2018 04 23 01 50 360  5.5  6.4  0.87  5.88  4.35 107 1014.9  23.4  24.7 999.0 99.0 99.00
2018 04 23 02 50  10  5.5  6.5  0.89  6.25  4.29 121 1015.4  23.1  24.7 999.0 99.0 99.00
2018 04 23 03 50   4  5.5  7.0  0.90  6.25  4.49 109 1015.8  22.9  24.6 999.0 99.0 99.00
2018 04 23 04 50  16  5.7  7.0  1.01  5.88  4.73 106 1016.0  22.8  24.6 999.0 99.0 99.00
2018 04 23 05 50  25  5.9  6.9  0.97  5.88  4.40  98 1015.9  22.6  24.6 999.0 99.0 99.00
2018 04 23 06 50  28  7.0  8.0  1.06  5.88  4.55  91 1015.8  22.3  24.6 999.0 99.0 99.00
2018 04 23 07 50  30  6.3  7.4  1.06  6.25  4.60  84 1015.3  22.1  24.6 999.0 99.0 99.00
2018 04 23 08 50  41  6.6  7.9  1.11  6.67  4.55  91 1015.0  21.8  24.5 999.0 99.0 99.00
2018 04 23 09 50  32  6.3  7.5  1.02  5.56  4.43 359 1015.3  21.7  24.5 999.0 99.0 99.00
2018 04 23 10 50  23  7.3  8.8  0.96  5.56  4.33  16 1015.6  21.9  24.5 999.0 99.0 99.00
2018 04 23 11 50  27  7.4  8.9  1.00  5.88  4.39 346 1016.2  21.8  24.4 999.0 99.0 99.00
2018 04 23 12 50  41  6.8  7.9  1.05  5.88  4.55   6 1017.3  21.8  24.4 999.0 99.0 99.00
2018 04 23 13 50  34  6.7  8.0  1.07  5.56  4.54   5 1017.7  22.1  24.4 999.0 99.0 99.00
2018 04 23 14 50  32  6.4  7.9  0.99  5.88  4.38   1 1018.2  22.0  24.5 999.0 99.0 99.00
2018 04 23 15 50  31  5.6  6.9  0.97  5.56  4.51 360 1018.8  22.1  24.5 999.0 99.0 99.00
2018 04 23 16 50  37  5.4  6.4  0.91  5.56  4.36  23 1018.9  22.1  24.6 999.0 99.0 99.00
2018 04 23 17 50  51  4.4  5.8  0.84  5.56  4.46  20 1018.5  22.1  24.6 999.0 99.0 99.00
2018 04 23 18 50  47  3.7  4.7  0.86  5.56  4.52 357 1018.2  22.2  24.7 999.0 99.0 99.00
2018 04 23 19 50  56  3.4  4.5  0.91  5.56  4.65  23 1017.7  22.4  24.8 999.0 99.0 99.00
2018 04 23 20 50  70  2.6  3.6  0.78  5.00  4.46  22 1016.8  22.4  24.8 999.0 99.0 99.00
2018 04 23 21 50  59  2.4  3.2  0.77  5.26  4.65  11 1016.4  22.8  24.9 999.0 99.0 99.00
2018 04 23 22 50  48  2.4  3.3  0.78  5.00  4.68  26 1016.1  22.9  24.9 999.0 99.0 99.00
2018 04 23 23 50  58  1.6  2.3  0.72  5.00  4.53  19 1016.2  23.0  24.8 999.0 99.0 99.00
2018 04 24 00 50  36  1.6  2.1  0.69  5.26  4.61  21 1016.3  22.6  24.7 999.0 99.0 99.00
2018 04 24 01 50   5  1.0  1.6  0.76  4.76  4.69   3 1016.9  22.6  24.6 999.0 99.0 99.00
2018 04 24 02 50 343  0.4  0.8  0.71  5.26  4.65   9 1017.4  22.5  24.5 999.0 99.0 99.00
2018 04 24 03 50 232  0.5  1.1  0.69  5.26  4.67  16 1017.7  22.6  24.5 999.0 99.0 99.00
2018 04 24 04 50 331  1.4  2.1  0.66  4.55  4.61 347 1017.6  22.8  24.5 999.0 99.0 99.00
2018 04 24 05 50 339  3.4  3.9  0.64  5.88  4.66  98 1017.1  22.8  24.5 999.0 99.0 99.00
2018 04 24 06 50 322  2.4  3.0  0.60  4.55  4.66 349 1016.9  22.9  24.4 999.0 99.0 99.00
2018 04 24 07 50 337  2.0  2.7  0.58  4.55  4.67 355 1016.4  22.9  24.4 999.0 99.0 99.00
2018 04 24 08 50   9  3.1  3.9  0.58  4.55  4.71   4 1016.1  23.1  24.4 999.0 99.0 99.00
2018 04 24 09 50  18  4.3  5.1  0.54  6.25  5.05 122 1015.9  23.2  24.5 999.0 99.0 99.00
2018 04 24 10 50  25  5.4  6.3  0.51  5.88  4.85 137 1015.9  23.3  24.5 999.0 99.0 99.00
2018 04 24 11 50  36  5.2  6.2  0.50  5.88  4.60 131 1016.7  23.4  24.5 999.0 99.0 99.00
2018 04 24 12 50  42  5.4  6.4  0.55  5.88  4.18 128 1017.4  23.8  24.5 999.0 99.0 99.00
2018 04 24 14 50  40  6.5  7.7  0.55  5.88  3.79  85 1017.9  24.0  24.4 999.0 99.0 99.00
2018 04 24 15 50  34  7.5  8.7 99.00 99.00 99.00 999 1018.3  23.9  24.4 999.0 99.0 99.00
2018 04 24 16 50  45  6.8  8.1  0.62  3.33  3.49  32 1018.6  23.9  24.4 999.0 99.0 99.00
2018 04 24 17 50  51  5.5  6.4  0.65  3.57  3.63  26 1018.4  23.9  24.5 999.0 99.0 99.00
2018 04 24 18 50  48  5.2  6.6  0.66  3.45  3.67  36 1017.8  23.9  24.6 999.0 99.0 99.00
2018 04 24 19 50  57  4.7  5.8  0.63  3.85  3.68  29 1017.3  23.9  24.6 999.0 99.0 99.00
2018 04 24 20 50  60  3.4  4.3  0.61  3.57  3.72  38 1016.8  23.8  24.7 999.0 99.0 99.00
2018 04 24 21 50  59  2.2  2.8  0.54  3.70  3.78  36 1016.5  23.9  24.8 999.0 99.0 99.00
2018 04 24 22 50  62  2.3  3.1  0.45  3.57  3.68  33 1016.2  24.0  24.9 999.0 99.0 99.00
2018 04 24 23 50  59  1.8  2.6  0.44  3.23  3.84  35 1016.2  24.0  24.9 999.0 99.0 99.00
2018 04 25 00 50  63  2.9  3.6  0.42  3.45  3.92  38 1016.4  23.6  24.8 999.0 99.0 99.00
2018 04 25 01 50  68  2.3  2.8  0.40  3.33  3.89  23 1017.1  23.5  24.6 999.0 99.0 99.00
2018 04 25 02 50  74  1.1  1.7  0.38  3.23  3.95  18 1017.7  23.5  24.5 999.0 99.0 99.00
2018 04 25 03 50  14  0.8  1.2  0.36  6.25  3.94  70 1018.2  23.4  24.5 999.0 99.0 99.00
2018 04 25 04 50 349  1.2  1.5  0.36  6.67  4.01 103 1017.9  23.3  24.4 999.0 99.0 99.00
2018 04 25 05 50  40  1.2  1.8  0.34  5.88  4.09 105 1017.6  23.2  24.4 999.0 99.0 99.00
2018 04 25 06 50  32  2.3  2.9  0.34  3.45  3.98  27 1017.1  23.1  24.4 999.0 99.0 99.00
2018 04 25 07 50  38  3.5  4.5  0.34  6.25  4.07 126 1016.8  23.1  24.4 999.0 99.0 99.00
2018 04 25 08 50  44  3.4  4.3  0.31  9.09  3.92  60 1016.5  22.9  24.4 999.0 99.0 99.00
2018 04 25 09 50  51  3.6  4.3  0.32  6.25  4.04  96 1016.6  22.8  24.4 999.0 99.0 99.00
2018 04 25 10 50  53  5.3  6.2  0.31  5.26  3.91 109 1016.6  22.8  24.4 999.0 99.0 99.00
2018 04 25 11 50  71  4.6  5.6 99.00 99.00 99.00 999 1017.2  22.8  24.4 999.0 99.0 99.00
2018 04 25 12 50  78  5.1  6.2  0.37  2.74  3.36  47 1017.6  23.3  24.4 999.0 99.0 99.00
2018 04 25 13 50  81  5.6  6.8  0.40  2.86  3.22  50 1018.0  23.4  24.4 999.0 99.0 99.00
2018 04 25 14 50  95  6.1  7.6 99.00 99.00 99.00 999 1018.0  23.5  24.4 999.0 99.0 99.00
2018 04 25 15 50  86  6.5  8.0  0.43  2.86  3.16  76 1018.0  23.5  24.4 999.0 99.0 99.00
2018 04 25 16 50  90  6.7  7.6  0.46  3.23  3.24  83 1017.9  23.4  24.5 999.0 99.0 99.00
2018 04 25 17 50  91  7.1  8.3  0.59  3.45  3.45  89 1017.2  23.4  24.5 999.0 99.0 99.00
2018 04 25 18 50  90  6.5  7.9  0.54  3.57  3.29  92 1016.3  23.4  24.6 999.0 99.0 99.00
2018 04 25 19 50 109  5.9  7.3  0.53  3.23  3.30  79 1015.6  23.4  24.6 999.0 99.0 99.00
2018 04 25 20 50  96  5.4  6.4  0.58  3.57  3.42  92 1015.0  23.6  24.7 999.0 99.0 99.00
2018 04 25 21 50 103  5.9  6.9  0.56  3.70  3.39 107 1014.1  23.6  24.7 999.0 99.0 99.00
2018 04 25 22 50  90  5.3  6.5  0.53  3.70  3.39  99 1014.0  23.7  24.7 999.0 99.0 99.00
2018 04 25 23 50  99  4.9  5.9  0.50  3.57  3.43 107 1014.2  23.7  24.6 999.0 99.0 99.00
2018 04 26 00 50  97  4.5  5.2  0.51  3.85  3.43  99 1014.8  23.6  24.6 999.0 99.0 99.00
2018 04 26 01 50  85  3.5  4.1  0.45  3.70  3.46 112 1015.8  23.5  24.5 999.0 99.0 99.00
2018 04 26 02 50  81  2.4  3.3  0.47  3.85  3.43  97 1016.4  23.5  24.5 999.0 99.0 99.00
2018 04 26 03 50  87  3.8  4.6  0.46  3.85  3.61  96 1016.0  23.5  24.5 999.0 99.0 99.00
2018 04 26 04 50 111  3.0  3.8  0.43  4.00  3.54 108 1015.7  23.4  24.4 999.0 99.0 99.00
2018 04 26 05 50 119  1.6  2.6  0.42  3.57  3.66  91 1015.8  23.3  24.4 999.0 99.0 99.00
2018 04 26 06 50 181  1.2  2.1  0.44  4.00  3.61  99 1015.2  23.2  24.4 999.0 99.0 99.00
2018 04 26 07 50 151  1.7  2.5  0.40  4.17  3.65 104 1014.1  23.1  24.4 999.0 99.0 99.00
2018 04 26 08 50 210  2.0  3.0  0.39  4.17  3.67 101 1013.9  23.1  24.4 999.0 99.0 99.00
2018 04 26 09 50 188  4.6  5.7  0.36  4.00  3.74 106 1013.4  23.1  24.4 999.0 99.0 99.00
2018 04 26 10 50 174  3.8  4.8  0.35  4.17  3.65 106 1013.3  23.2  24.4 999.0 99.0 99.00
2018 04 26 11 50 260  1.8  2.4  0.33  4.17  3.57  84 1014.2  23.2  24.4 999.0 99.0 99.00
2018 04 26 12 50 302  2.0  2.7  0.31  3.85  3.58  83 1015.0  23.5  24.4 999.0 99.0 99.00
2018 04 26 13 50 313  1.7  2.1  0.33  4.35  3.70 111 1015.3  23.7  24.5 999.0 99.0 99.00
2018 04 26 14 50 358  1.7  2.7  0.30  4.17  3.82  91 1015.5  23.9  24.7 999.0 99.0 99.00
2018 04 26 15 50  21  1.7  2.3  0.29  4.00  3.67  94 1015.5  23.9  24.9 999.0 99.0 99.00
2018 04 26 16 50 350  4.0  5.3  0.30  4.00  3.75 106 1015.4  23.9  24.8 999.0 99.0 99.00
2018 04 26 17 50 343  3.6  4.5  0.27  8.33  3.51  29 1015.0  24.0  24.9 999.0 99.0 99.00
2018 04 26 18 50  21  6.0  7.0  0.29  2.47  3.13 325 1014.4  23.3  24.9 999.0 99.0 99.00
2018 04 26 19 50  12  6.7  7.8  0.41  2.60  2.97 353 1014.2  22.8  24.9 999.0 99.0 99.00
2018 04 26 20 50  20  5.9  6.6  0.58  3.33  3.20  11 1013.6  22.7  24.9 999.0 99.0 99.00
2018 04 26 21 50  21  5.8  6.9  0.60  3.70  3.45   5 1013.0  22.6  24.8 999.0 99.0 99.00
2018 04 26 22 50  38  4.6  5.7  0.64  4.35  3.62   2 1013.0  22.6  24.9 999.0 99.0 99.00
2018 04 26 23 50  35  4.3  5.6  0.64  5.00  3.92 360 1012.9  22.6  24.9 999.0 99.0 99.00
2018 04 27 00 50  45  3.8  5.0  0.64  5.00  4.00   5 1012.7  22.3  24.8 999.0 99.0 99.00
2018 04 27 01 50  40  3.3  4.5  0.70  5.88  4.36   4 1013.3  22.3  24.7 999.0 99.0 99.00
2018 04 27 02 50  38  3.3  4.5  0.72  5.56  4.51 358 1013.8  22.3  24.7 999.0 99.0 99.00
2018 04 27 03 50  45  3.5  4.3  0.86  5.88  4.93 359 1014.2  22.2  24.6 999.0 99.0 99.00
2018 04 27 04 50  55  2.8  3.9  0.75  6.25  4.76   3 1014.3  22.1  24.6 999.0 99.0 99.00
2018 04 27 05 50  34  3.8  4.7  0.84  6.25  4.92 350 1014.2  22.1  24.6 999.0 99.0 99.00
2018 04 27 06 50  50  2.5  3.5  0.80  5.88  4.96 351 1014.2  22.1  24.6 999.0 99.0 99.00
2018 04 27 07 50  24  2.7  4.0  0.85  5.88  5.03 334 1014.0  22.0  24.6 999.0 99.0 99.00
2018 04 27 08 50  32  2.0  3.1  0.66  5.88  4.72 350 1014.0  21.9  24.5 999.0 99.0 99.00
2018 04 27 09 50  51  2.8  3.8  0.64  5.56  4.63 343 1013.4  22.0  24.4 999.0 99.0 99.00
2018 04 27 10 50  14  2.5  3.4  0.65  5.56  4.63 352 1014.0  22.0  24.4 999.0 99.0 99.00
2018 04 27 11 50  17  3.1  4.7  0.58  5.56  4.48 349 1014.7  22.0  24.4 999.0 99.0 99.00
2018 04 27 12 50  11  4.6  5.9  0.56  5.26  4.43 354 1015.8  22.2  24.3 999.0 99.0 99.00
2018 04 27 13 50  14  5.8  7.1  0.50  5.26  4.08 358 1016.4  22.5  24.3 999.0 99.0 99.00
2018 04 27 14 50   1  5.0  6.4  0.50  5.00  3.84 358 1017.2  22.4  24.3 999.0 99.0 99.00
2018 04 27 15 50   2  5.6  6.5  0.45  5.00  3.80 351 1017.9  22.4  24.4 999.0 99.0 99.00
2018 04 27 16 50  14  7.7  9.2  0.49  4.35  3.38 346 1017.7  22.4  24.4 999.0 99.0 99.00
2018 04 27 17 50  13  8.0  9.4  0.56  3.23  3.29   2 1017.1  22.3  24.5 999.0 99.0 99.00
2018 04 27 18 50  11  7.9  8.9  0.59  3.45  3.30 352 1016.8  22.4  24.5 999.0 99.0 99.00
2018 04 27 19 50   2  8.1 10.1  0.65  3.85  3.38 355 1016.3  22.7  24.5 999.0 99.0 99.00
2018 04 27 20 50 359  7.4  9.1  0.69  4.35  3.48 352 1015.5  22.7  24.6 999.0 99.0 99.00
2018 04 27 21 50   7  7.6  9.6  0.67  3.85  3.35 358 1014.9  22.8  24.6 999.0 99.0 99.00
2018 04 27 22 50  13  7.6  9.2  0.66  4.00  3.36   6 1014.9  22.6  24.7 999.0 99.0 99.00
2018 04 27 23 50  25  7.2  8.9  0.68  3.70  3.38  12 1015.0  22.5  24.6 999.0 99.0 99.00
2018 04 28 00 50  15  7.3  8.9  0.67  4.00  3.46  18 1015.2  22.3  24.6 999.0 99.0 99.00
2018 04 28 01 50  18  7.0  8.6  0.62  3.70  3.36   8 1015.9  22.2  24.6 999.0 99.0 99.00
2018 04 28 02 50  20  6.4  7.9  0.67  4.00  3.40   6 1016.7  21.9  24.6 999.0 99.0 99.00
2018 04 28 03 50  31  5.3  6.7  0.63  4.00  3.46   4 1017.0  21.7  24.5 999.0 99.0 99.00
2018 04 28 04 50  25  4.9  6.0  0.64  4.35  3.59 349 1017.1  21.7  24.5 999.0 99.0 99.00
2018 04 28 05 50  24  3.8  5.0  0.60  4.35  3.68 358 1017.1  21.6  24.4 999.0 99.0 99.00
2018 04 28 06 50  27  4.6  5.4  0.62  4.17  3.76  14 1016.6  21.4  24.4 999.0 99.0 99.00
2018 04 28 07 50  32  4.1  5.6  0.58  4.17  3.81  18 1016.3  21.4  24.4 999.0 99.0 99.00
2018 04 28 08 50  41  4.4  5.8  0.61  4.35  3.87  14 1016.0  21.2  24.4 999.0 99.0 99.00
2018 04 28 09 50  49  4.8  6.0  0.59  4.76  3.85  16 1016.2  21.4  24.3 999.0 99.0 99.00
2018 04 28 10 50  75  4.6  6.0  0.57  4.55  3.80  20 1016.6  21.4  24.3 999.0 99.0 99.00
2018 04 28 11 50  81  5.5  7.2  0.54  4.76  3.69  24 1017.1  21.6  24.3 999.0 99.0 99.00
2018 04 28 12 50  83  5.4  6.4  0.50  4.35  3.54  40 1018.1  22.2  24.3 999.0 99.0 99.00
2018 04 28 13 50  98  5.2  6.7  0.49  4.55  3.45  31 1018.6  22.2  24.4 999.0 99.0 99.00
2018 04 28 14 50  94  5.3  6.6  0.51  4.35  3.47  34 1018.6  22.3  24.4 999.0 99.0 99.00
2018 04 28 15 50 117  4.5  5.3  0.53  4.35  3.45  52 1019.1  22.5  24.4 999.0 99.0 99.00
2018 04 28 16 50 125  4.2  5.2  0.49  3.85  3.53  51 1019.1  22.5  24.4 999.0 99.0 99.00
2018 04 28 17 50 127  3.8  4.9  0.44  3.33  3.52  72 1018.5  22.4  24.3 999.0 99.0 99.00
2018 04 28 18 50 139  3.7  4.7  0.44  3.85  3.56  63 1017.8  21.6  24.3 999.0 99.0 99.00
2018 04 28 19 50 152  2.0  2.8  0.40  4.17  3.56  81 1018.0  21.9  24.3 999.0 99.0 99.00
2018 04 28 20 50 149  3.9  5.1  0.40  3.70  3.59  67 1017.7  22.3  24.3 999.0 99.0 99.00
2018 04 28 21 50 169  3.2  3.9  0.36  4.55  3.60  65 1017.4  22.2  24.3 999.0 99.0 99.00
2018 04 28 22 50 217  1.8  2.4  0.34  4.35  3.52  74 1017.3  22.3  24.4 999.0 99.0 99.00
2018 04 28 23 50 164  2.2  3.1  0.32  4.00  3.61  64 1017.0  22.4  24.5 999.0 99.0 99.00
2018 04 29 00 50 160  1.1  2.2  0.30  3.70  3.63  69 1017.0  22.3  24.5 999.0 99.0 99.00
2018 04 29 01 50  62  0.3  0.7  0.31  3.85  3.63  79 1017.7  22.3  24.4 999.0 99.0 99.00
2018 04 29 02 50 100  1.5  2.5  0.29  3.70  3.71  77 1017.8  22.4  24.4 999.0 99.0 99.00
2018 04 29 03 50  59  1.9  2.9  0.29  5.00  3.79  70 1018.1  22.3  24.5 999.0 99.0 99.00
2018 04 29 04 50  80  1.1  2.1  0.29  5.26  3.78  83 1018.8  22.3  24.3 999.0 99.0 99.00
2018 04 29 05 50  77  2.1  3.1  0.30  5.00  3.79  76 1018.6  22.4  24.3 999.0 99.0 99.00
2018 04 29 06 50  79  2.9  3.8  0.29  4.55  3.89  88 1018.3  22.5  24.3 999.0 99.0 99.00
2018 04 29 07 50 101  3.2  4.6  0.29  5.00  3.86  86 1018.1  22.6  24.3 999.0 99.0 99.00
2018 04 29 08 50  92  3.9  4.9  0.28  5.26  3.84  74 1017.8  22.6  24.3 999.0 99.0 99.00
2018 04 29 09 50 101  4.2  6.3  0.28  4.76  3.81  76 1017.8  22.7  24.3 999.0 99.0 99.00
2018 04 29 10 50  95  5.6  7.1  0.32  5.00  3.46  87 1017.9  22.7  24.2 999.0 99.0 99.00
2018 04 29 11 50  88  5.2  6.1  0.39  5.00  3.09  87 1018.3  22.7  24.2 999.0 99.0 99.00
2018 04 29 12 50  89  5.2  6.6  0.38  5.00  3.21  93 1018.8  23.1  24.2 999.0 99.0 99.00
2018 04 29 13 50  93  4.9  6.3  0.41  4.76  3.22  81 1019.5  23.1  24.3 999.0 99.0 99.00
2018 04 29 14 50  85  5.3  7.1  0.41  3.03  3.26 100 1020.3  23.2  24.3 999.0 99.0 99.00
2018 04 29 15 50  95  4.7  6.1  0.44  4.55  3.33  79 1020.8  23.3  24.4 999.0 99.0 99.00
2018 04 29 16 50  82  5.3  6.8  0.43  3.23  3.32  98 1020.4  23.4  24.4 999.0 99.0 99.00
2018 04 29 17 50  92  5.4  6.2  0.45  3.23  3.30 102 1019.9  23.5  24.5 999.0 99.0 99.00
2018 04 29 18 50 104  4.7  5.9  0.45  3.45  3.37  91 1019.5  23.7  24.6 999.0 99.0 99.00
2018 04 29 19 50 126  5.0  5.9  0.44  3.57  3.32  86 1019.2  23.9  24.8 999.0 99.0 99.00
2018 04 29 20 50 123  4.8  6.1  0.42  3.57  3.28  94 1019.0  24.1  24.8 999.0 99.0 99.00
2018 04 29 21 50  99  4.9  5.8  0.44  3.57  3.32  89 1018.3  24.1  24.9 999.0 99.0 99.00
2018 04 29 22 50  95  5.7  7.0  0.43  3.70  3.28  97 1018.1  24.2  24.9 999.0 99.0 99.00
2018 04 29 23 50  93  6.6  7.9  0.49  3.70  3.32  81 1018.1  24.1  24.9 999.0 99.0 99.00
2018 04 30 00 50  91  6.3  7.7  0.51  3.57  3.35  94 1018.0  23.9  24.8 999.0 99.0 99.00
2018 04 30 01 50  95  7.3  9.1  0.57  3.85  3.44  96 1018.0  23.9  24.8 999.0 99.0 99.00
2018 04 30 02 50  91  8.4  9.6  0.66  3.85  3.59  88 1018.1  23.8  24.8 999.0 99.0 99.00
2018 04 30 03 50  93  8.8 10.1  0.84  4.35  3.81  91 1018.4  23.7  24.8 999.0 99.0 99.00
2018 04 30 04 50  98  8.3  9.7  0.96  4.55  3.97  87 1018.6  23.6  24.8 999.0 99.0 99.00
2018 04 30 05 50 101  7.5  9.4  1.02  4.55  4.07  93 1018.7  23.6  24.8 999.0 99.0 99.00
2018 04 30 06 50  98  7.6  9.0  0.93  5.00  4.09  96 1018.6  23.6  24.7 999.0 99.0 99.00
2018 04 30 07 50 105  7.5  9.1  1.05  4.76  4.13  89 1018.1  23.6  24.7 999.0 99.0 99.00
2018 04 30 08 50 103  7.2  8.7  1.03  5.00  4.15 105 1017.9  23.7  24.7 999.0 99.0 99.00
2018 04 30 09 50 106  8.1  9.3  0.92  5.00  4.10 104 1017.6  23.8  24.7 999.0 99.0 99.00
2018 04 30 10 50 108  7.3  8.7  0.93  5.26  4.03 105 1017.7  23.8  24.7 999.0 99.0 99.00
2018 04 30 11 50 108  7.5  9.0  1.05  5.00  4.13 105 1018.1  23.8  24.6 999.0 99.0 99.00
2018 04 30 12 50 103  8.0  9.0  0.99  5.00  4.07 106 1018.3  24.0  24.6 999.0 99.0 99.00
2018 04 30 13 50 113  8.9 10.8  1.04  4.76  4.11  95 1018.9  24.0  24.7 999.0 99.0 99.00
2018 04 30 14 50 116  7.9  9.7  1.08  5.56  4.14 124 1019.4  24.1  24.7 999.0 99.0 99.00
2018 04 30 15 50 113  7.9  9.1  1.10  4.76  4.15 109 1019.7  24.3  24.7 999.0 99.0 99.00
2018 04 30 16 50 107  7.9  9.3  1.12  5.00  4.21 111 1019.5  24.2  24.7 999.0 99.0 99.00
2018 04 30 17 50 107  8.9 10.2  1.21  5.56  4.39 125 1018.8  24.2  24.7 999.0 99.0 99.00
2018 04 30 18 50 110  8.1  9.8  1.07  5.88  4.22 127 1018.7  24.2  24.7 999.0 99.0 99.00
2018 04 30 19 50 109  8.4 10.0  1.11  5.00  4.17 111 1017.9  24.1  24.8 999.0 99.0 99.00
2018 04 30 20 50 109  8.0  9.4  1.11  5.26  4.26 124 1017.5  24.2  24.8 999.0 99.0 99.00
2018 04 30 21 50 112  8.3  9.5  1.08  5.56  4.16 130 1016.9  24.2  24.8 999.0 99.0 99.00
2018 04 30 22 50 111  8.6 10.2  1.20  5.00  4.31 117 1016.3  24.3  24.8 999.0 99.0 99.00
2018 04 30 23 50 110  7.6  9.5  1.14  5.00  4.25 118 1016.2  24.4  24.8 999.0 99.0 99.00
2018 05 01 00 50 118  8.0  9.4  1.09  5.56  4.19 139 1016.2  24.3  24.7 999.0 99.0 99.00
2018 05 01 01 50 116  8.1  9.6  1.11  5.00  4.31 113 1016.5  24.3  24.7 999.0 99.0 99.00
2018 05 01 02 50 117  8.7 10.6  1.18  5.26  4.27 117 1016.6  24.3  24.7 999.0 99.0 99.00
2018 05 01 03 50 118  8.7 10.4  1.27  5.00  4.54 120 1017.0  24.3  24.7 999.0 99.0 99.00
2018 05 01 04 50 124  9.2 10.4  1.30  5.88  4.46 123 1017.0  24.4  24.7 999.0 99.0 99.00
2018 05 01 05 50 129  7.9  9.6  1.30  5.26  4.46 123 1016.7  24.4  24.7 999.0 99.0 99.00
2018 05 01 06 50 129  8.6  9.9  1.18  5.56  4.49 142 1015.9  24.3  24.7 999.0 99.0 99.00
2018 05 01 07 50 126  8.6 10.0  1.31  5.56  4.56 126 1015.1  24.3  24.7 999.0 99.0 99.00
2018 05 01 08 50 129  9.4 11.1  1.26  5.56  4.53 144 1014.7  24.3  24.6 999.0 99.0 99.00
2018 05 01 09 50 134  9.3 10.9  1.36  5.88  4.56 142 1014.6  24.3  24.6 999.0 99.0 99.00
2018 05 01 10 50 134  9.1 10.6  1.49  5.56  4.69 130 1014.5  24.3  24.6 999.0 99.0 99.00
2018 05 01 11 50 141  8.4  9.9  1.37  5.56  4.64 127 1015.3  24.4  24.6 999.0 99.0 99.00
2018 05 01 12 50 137  8.3  9.9  1.45  5.88  4.73 133 1016.0  24.5  24.6 999.0 99.0 99.00
2018 05 01 13 50 132  8.0  9.4  1.37  5.56  4.79 125 1016.3  24.7  24.6 999.0 99.0 99.00
2018 05 01 14 50 128  9.2 10.9  1.49  5.88  4.83 118 1016.0  24.6  24.7 999.0 99.0 99.00
2018 05 01 15 50 130  8.8 10.4  1.52  5.88  4.85 129 1016.4  24.7  24.7 999.0 99.0 99.00
2018 05 01 16 50 136  8.3  9.8  1.52  5.88  4.85 130 1016.7  24.8  24.8 999.0 99.0 99.00
2018 05 01 17 50 125  7.4  9.5  1.38  5.88  4.78 126 1016.5  24.7  24.8 999.0 99.0 99.00
2018 05 01 18 50 123  7.7  9.1  1.48  6.25  4.92 128 1015.9  24.7  24.9 999.0 99.0 99.00
